"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"2192",58194037,19.37589,-99.180108,20000,"MN",0,"inmobiliaria",135,2,1,3,"None",NA
"2193",56302665,19.3831021,-99.2788523,43000,"MN",109,"inmobiliaria",NA,3,2,3,"4",NA
"2194",58204199,19.3772127,-99.2696164,34000,"MN",14,"independiente",NA,3,2,3,"A estrenar",NA
"2195",58182880,-99.1881314,19.3783962,15000,"MN",16,"independiente",76,NA,0,0,"6",NA
"2196",58085574,19.360312,-99.203341,14100,"MN",27,"inmobiliaria",113,2,1,2,"None",NA
"2197",56877056,19.4375413,-99.1970568,76000,"MN",218,"independiente",NA,3,2,3,"A estrenar",NA
"2198",57744814,19.373071,-99.2533353,32000,"MN",70,"inmobiliaria",NA,2,2,2,"2008",NA
"2199",57835145,19.3658796,-99.1518655,19000,"MN",51,"inmobiliaria",NA,2,2,2,"2",NA
"2200",56235665,19.38159802,-99.17317172,26500,"MN",225,"inmobiliaria",NA,2,2,2,"35",NA
"2201",57033653,19.3622679,-99.2660851,33500,"MN",1,"independiente",126,2,2,2,"10",NA
"2202",57866078,19.3777457,-99.1343759,14500,"MN",47,"inmobiliaria",85,2,1,2,"1",NA
"2203",57862882,NA,NA,7000,"MN",45,"inmobiliaria",120,1,1,2,"15",NA
"2204",57370709,19.4314971,-99.2039206,50000,"MN",145,"inmobiliaria",NA,2,2,3,"3",NA
"2205",58249884,19.4083519,-99.1705,50000,"MN",7,"inmobiliaria",160,3,2,3,"A estrenar",NA
"2206",56884390,19.43959343,-99.18225033,25000,"MN",0,"inmobiliaria",85,2,2,2,"1",NA
"2207",57528979,19.4340848,-99.2005059,130000,"MN",0,"inmobiliaria",NA,3,2,3,"2",NA
"2208",57591935,19.300533,-99.2099153,50000,"MN",103,"independiente",350,3,4,3,"None",NA
"2209",58189418,19.4291941,-99.1900977,1800000,"USD",17,"inmobiliaria",NA,3,2,3,"37",NA
"2210",57928784,19.4364667,-99.1963553,14000000,"MN",42,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2211",57155658,-99.18708197,19.44561626,12200,"MN",179,"inmobiliaria",75,1,0,1,"8",NA
"2212",56742019,19.4284938,-99.1929996,70000,"MN",235,"inmobiliaria",NA,2,4,3,"A estrenar",NA
"2213",57437374,-99.2529507,19.3745481,24000,"MN",132,"inmobiliaria",NA,1,2,2,"14",NA
"2214",55835352,19.4319938,-99.2101827,65000,"MN",NA,"inmobiliaria",250,2,2,3,"31",NA
"2215",58096556,19.4716157,-99.2279205,40000,"MN",26,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2216",55308036,19.4280441,-99.1920678,3500000,"USD",NA,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"2217",58122194,19.3502241,-99.1246724,14950,"MN",19,"inmobiliaria",135,2,1,2,"20",NA
"2218",58280665,19.4150605,-99.1364597,5500,"MN",2,"inmobiliaria",50,1,0,1,"50",NA
"2219",58088453,19.3601662,-99.2800525,33000,"MN",27,"inmobiliaria",NA,2,2,2,"6",NA
"2220",58073144,19.3628304,-99.2740198,24000,"MN",16,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2221",58155294,19.430334,-99.1803879,47000,"MN",19,"independiente",197,2,2,1,"A estrenar",NA
"2222",56490256,19.4318124,-99.2095061,56000,"MN",134,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2223",55474195,19.43146756,-99.2005636,58000,"MN",116,"inmobiliaria",280,2,3,2,"5",NA
"2224",57765139,19.3859955,-99.2545376,16000000,"MN",65,"inmobiliaria",300,3,3,3,"10",NA
"2225",57060228,19.3646126,-99.1618923,4000000,"MN",193,"inmobiliaria",NA,2,2,2,"5",NA
"2226",58153702,19.3628304,-99.2740198,31500,"MN",19,"inmobiliaria",205,4,3,0,"15",NA
"2227",53283234,19.3948303,-99.2311818,11500000,"MN",NA,"independiente",NA,3,2,3,"10",NA
"2228",54043692,19.35713519,-99.26727842,63000,"MN",5,"inmobiliaria",315,3,3,3,"2",NA
"2229",58179358,19.4279743,-99.1936966,4500,"USD",18,"inmobiliaria",NA,2,2,2,"6",NA
"2230",57293303,19.36645495,-99.26830359,32500,"MN",10,"inmobiliaria",144,3,2,2,"5",NA
"2231",57658245,19.3630212,-99.2824435,27500,"MN",93,"inmobiliaria",NA,2,2,3,"6",NA
"2232",57756996,19.43406821,-99.2047044,9000,"USD",64,"inmobiliaria",460,3,3,3,"None",NA
"2233",55461856,NA,NA,4990000,"MN",NA,"inmobiliaria",114,2,3,3,"7",NA
"2234",57039984,19.4336045,-99.2005295,95000,"MN",92,"inmobiliaria",240,2,2,1,"2",NA
"2235",58023324,19.3769759,-99.2588295,23500,"MN",36,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2236",57613473,NA,NA,50000,"MN",101,"inmobiliaria",NA,2,2,2,"7",NA
"2237",52555257,19.43452508,-99.19716015,950000,"USD",NA,"inmobiliaria",225,3,2,2,"3",NA
"2238",51689179,19.3795025,-99.2643705,35000,"MN",152,"inmobiliaria",240,3,2,3,"10",NA
"2239",58090797,19.3648036,-99.1857007,28000,"MN",29,"inmobiliaria",183,3,2,3,"40",NA
"2240",58234263,19.2973128,-99.1228946,9000,"MN",9,"inmobiliaria",70,1,1,2,"15",NA
"2241",55651242,19.37723108,-99.27688025,2700000,"USD",NA,"inmobiliaria",432,3,6,3,"12",NA
"2242",58138356,19.3943574,-99.1774462,29700,"MN",22,"inmobiliaria",NA,2,0,2,"3",NA
"2243",57930305,19.3641262,-99.2787997,19500,"MN",2,"inmobiliaria",58,1,2,1,"1",NA
"2244",58112951,NA,NA,18000,"MN",23,"inmobiliaria",500,2,1,2,"7",NA
"2245",58150199,19.4009872,-99.1610534,17800,"MN",21,"inmobiliaria",90,1,1,3,"A estrenar",NA
"2246",58012872,19.4273121,-99.1916853,130000,"MN",39,"inmobiliaria",NA,3,3,3,"10",NA
"2247",57735710,19.43532276,-99.18596638,30000,"USD",13,"inmobiliaria",400,1,1,3,"A estrenar",NA
"2248",58251524,19.428928,-99.193345,3600,"USD",8,"inmobiliaria",185,3,2,3,"None",NA
"2249",58120243,19.3573,-99.1846,22000,"MN",24,"inmobiliaria",95,2,1,2,"1",NA
"2250",57812250,19.435541,-99.2067927,28800000,"MN",57,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2251",57988988,19.43695237,-99.19134923,40000,"MN",36,"inmobiliaria",NA,2,1,3,"40",NA
"2252",58111418,19.2842866,-99.2315145,11500,"MN",25,"inmobiliaria",90,2,1,2,"2",NA
"2253",57862915,NA,NA,85000,"MN",47,"independiente",345,3,4,3,"A estrenar",NA
"2254",58172386,19.4653315,-99.173618,5250,"MN",17,"inmobiliaria",80,2,0,2,"3",NA
"2255",57705319,19.36244504,-99.27659203,50000,"MN",81,"inmobiliaria",NA,3,3,3,"4",NA
"2256",56742019,19.4284938,-99.1929996,70000,"MN",235,"inmobiliaria",NA,2,4,3,"A estrenar",NA
"2257",56239136,19.435994,-99.1981553,23000000,"MN",319,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"2258",57908978,19.3946383,-99.1864442,19500,"MN",44,"independiente",NA,2,1,2,"A estrenar",NA
"2259",58286080,19.4286222,-99.2018335,13000000,"MN",1,"inmobiliaria",164,2,2,2,"A estrenar",NA
"2260",57190412,19.3896152,-99.2400203,29500,"MN",173,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"2261",57625647,NA,NA,65000,"MN",100,"inmobiliaria",NA,3,3,3,"10",NA
"2262",57434548,19.43535746,-99.19143484,14000000,"MN",132,"independiente",NA,2,2,2,"A estrenar",NA
"2263",58092391,19.4263804,-99.1907978,70000,"MN",29,"independiente",NA,3,2,3,"21",NA
"2264",57924970,19.4124065,-99.1681142,90000,"MN",44,"inmobiliaria",NA,3,2,3,"93",NA
"2265",53724178,19.43691776,-99.19962974,3000,"USD",146,"independiente",245,2,2,2,"33",NA
"2266",57082516,19.35441686,-99.27841195,32000,"MN",2,"inmobiliaria",164,3,2,3,"A estrenar",NA
"2267",58074796,19.4071526,-99.2483684,36000,"MN",31,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"2268",57334641,19.3745606,-99.2444209,35000,"MN",151,"inmobiliaria",NA,2,2,3,"9",NA
"2269",55936833,19.3966893,-99.2567285,80000,"MN",NA,"inmobiliaria",NA,2,3,2,"28",NA
"2270",56646533,19.4459498,-99.2042341,35000,"MN",253,"inmobiliaria",75,2,2,2,"A estrenar",NA
"2271",56869842,19.4260222,-99.2242748,45000,"MN",220,"inmobiliaria",245,2,2,3,"30",NA
"2272",57057021,19.3846808,-99.2585225,37000,"MN",193,"inmobiliaria",NA,2,2,3,"30",NA
"2273",56721166,19.4316624,-99.2029503,3500,"USD",239,"independiente",280,2,2,3,"15",NA
"2274",57160376,19.4310602,-99.1989479,4900,"USD",143,"inmobiliaria",NA,2,2,2,"2",NA
"2275",54087736,19.4396586,-99.1997492,35000,"MN",49,"inmobiliaria",114,2,2,2,"2",NA
"2276",58191977,19.4148155,-99.1603133,60000,"MN",17,"independiente",151,3,2,3,"1",NA
"2277",57322054,19.3799033,-99.2583872,25000,"MN",152,"inmobiliaria",150,2,2,2,"5",NA
"2278",58043233,19.44146853,-99.20288401,30000,"MN",34,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2279",57753602,NA,NA,10000,"MN",63,"inmobiliaria",74,2,1,2,"A estrenar",NA
"2280",57780573,19.4130698,-99.170645,28000,"MN",24,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"2281",58230776,19.3510016,-99.2968377,24500,"MN",11,"inmobiliaria",85,2,2,2,"A estrenar",NA
"2282",56611624,19.4198335,-99.1721441,30000,"MN",259,"inmobiliaria",110,2,1,2,"10",NA
"2283",58277395,19.4311877,-99.19743565,14350000,"MN",3,"inmobiliaria",110,2,1,2,"60",NA
"2284",55491347,19.4547229,-99.1922867,11000,"MN",0,"inmobiliaria",60,1,1,2,"3",NA
"2285",57806894,19.3784892,-99.2554913,18000,"MN",58,"inmobiliaria",80,1,1,1,"6",NA
"2286",57110367,19.3564335,-99.1988448,14500,"MN",37,"inmobiliaria",NA,2,2,3,"35",NA
"2287",56883499,19.351256,-99.148272,14300,"MN",0,"inmobiliaria",65,2,1,2,"None",NA
"2288",58298177,19.3624577,-99.2757698,13500000,"MN",1,"inmobiliaria",286,3,3,3,"A estrenar",NA
"2289",57232008,19.37502262,-99.26149168,8200000,"MN",169,"inmobiliaria",148,2,2,2,"6",NA
"2290",58136729,19.4260222,-99.2242748,58500,"MN",22,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"2291",57576724,19.4269188,-99.2235878,80000,"MN",108,"inmobiliaria",NA,3,1,3,"6",NA
"2292",55744050,19.3933352,-99.2602401,5000,"USD",64,"inmobiliaria",NA,3,4,3,"11",NA
"2293",58087282,19.43568934,-99.20967508,54000,"MN",27,"inmobiliaria",230,3,2,3,"25",NA
"2294",57819313,19.3663718,-99.2531902,55000,"MN",56,"inmobiliaria",NA,3,3,3,"8",NA
"2295",56455742,19.4406926,-99.2047001,62000,"MN",10,"inmobiliaria",140,3,2,3,"A estrenar",NA
"2296",57791815,19.3779167,-99.2799702,140000,"MN",60,"inmobiliaria",450,3,5,3,"A estrenar",NA
"2297",58119917,19.44293488,-99.20299336,32000,"MN",2,"inmobiliaria",60,2,2,2,"2",NA
"2298",57262393,19.3870901,-99.2407996,24000,"MN",9,"inmobiliaria",87,2,2,2,"3",NA
"2299",56739108,NA,NA,33500,"MN",7,"inmobiliaria",126,3,2,2,"10",NA
"2300",56959430,19.4141989,-99.166839,12000000,"MN",206,"inmobiliaria",NA,2,1,2,"16",NA
"2301",58043196,19.35041777,-99.2985767,18000,"MN",36,"inmobiliaria",57,1,2,1,"5",NA
"2302",51890819,19.4251,-99.2255,39000,"MN",NA,"inmobiliaria",245,3,2,3,"20",NA
"2303",58192456,19.3683493,-99.1733585,28500,"MN",17,"inmobiliaria",200,3,2,3,"6",NA
"2304",58278820,19.43788704,-99.21177189,43000,"MN",4,"inmobiliaria",240,2,2,2,"30",NA
"2305",55502837,19.4338783,-99.1874176,69000,"MN",267,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2306",58083309,19.415819,-99.157755,37000,"MN",28,"inmobiliaria",125,2,0,2,"8",NA
"2307",55849863,NA,NA,26000,"MN",169,"inmobiliaria",250,2,1,3,"50",NA
"2308",57719326,19.4015553,-99.2346741,30000,"MN",74,"inmobiliaria",NA,2,1,2,"40",NA
"2309",57739093,19.3876405,-99.2518645,40000,"MN",69,"inmobiliaria",NA,3,2,3,"19",NA
"2310",56533597,19.3698625,-99.2681642,12850000,"MN",268,"inmobiliaria",NA,3,3,3,"14",NA
"2311",58189289,19.4307397,-99.2182118,37000,"MN",17,"inmobiliaria",NA,2,2,2,"10",NA
"2312",56928877,19.428229,-99.188975,72000,"MN",211,"inmobiliaria",300,3,2,3,"None",NA
"2313",57067155,19.4301322,-99.1691413,161000,"MN",1,"inmobiliaria",161,2,2,2,"10",NA
"2314",57845719,19.435094,-99.198356,20000,"MN",0,"inmobiliaria",50,1,0,1,"None",NA
"2315",57697085,19.364126,-99.278799,16500,"MN",81,"inmobiliaria",59,1,0,1,"None",NA
"2316",56183184,-99.1711127,19.3905279,16500,"MN",21,"inmobiliaria",120,1,1,2,"40",NA
"2317",58081274,19.468983,-99.1595607,15000,"MN",26,"inmobiliaria",7000,2,2,2,"A estrenar",NA
"2318",57713788,19.4215455,-99.2251749,7400,"USD",70,"inmobiliaria",NA,3,4,4,"2007",NA
"2319",57514976,19.3648493,-99.1932843,20000,"MN",117,"independiente",NA,2,2,2,"A estrenar",NA
"2320",58202466,19.3962837,-99.2574625,90000,"MN",16,"inmobiliaria",NA,3,3,3,"10",NA
"2321",57434517,19.3625508,-99.2757861,13000000,"MN",134,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2322",55862419,-99.1654408,19.3727064,10000,"MN",NA,"inmobiliaria",70,1,1,2,"20",NA
"2323",57403644,19.4285808,-99.1616033,42000,"MN",1,"inmobiliaria",110,2,1,2,"10",NA
"2324",57759916,19.3631628,-99.2730402,50000,"MN",66,"inmobiliaria",285,3,3,3,"5",NA
"2325",58087437,19.4098619,-99.1815475,10600000,"MN",27,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2326",57450397,19.3955968,-99.1778907,25000,"MN",21,"inmobiliaria",100,2,2,2,"10",NA
"2327",58190433,19.3689927,-99.2887804,10000,"MN",15,"inmobiliaria",124,2,1,2,"10",NA
"2328",58121082,19.52673725,-99.17033317,5000,"MN",23,"inmobiliaria",45,1,0,2,"39",NA
"2329",58096848,19.388111,-99.2445403,72500,"MN",26,"inmobiliaria",343,3,4,3,"4",NA
"2330",57793223,19.4315765,-99.1927311,4200,"USD",60,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2331",57431602,19.4326705,-99.1949618,14500000,"MN",135,"inmobiliaria",150,2,2,2,"A estrenar",NA
"2332",57078820,19.3773356,-99.2630868,95000,"MN",188,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"2333",57334129,19.4369386,-99.1905638,60000,"MN",151,"inmobiliaria",160,3,2,3,"A estrenar",NA
"2334",57819313,19.3663718,-99.2531902,55000,"MN",56,"inmobiliaria",NA,3,3,3,"8",NA
"2335",58110470,19.4366641,-99.1904812,36000,"MN",25,"inmobiliaria",NA,2,2,2,"12",NA
"2336",56867027,19.3857292,-99.2582812,65000,"MN",0,"independiente",375,3,3,3,"10",NA
"2337",54769140,19.427407,-99.165506,20000,"MN",0,"inmobiliaria",70,1,1,1,"None",NA
"2338",55879876,19.303087,-99.231567,7000,"MN",0,"inmobiliaria",20,1,0,1,"None",NA
"2339",56813668,19.4372726,-99.2046028,21000000,"MN",226,"inmobiliaria",292,3,2,3,"35",NA
"2340",57453564,-99.1511599,19.4357086,8900,"MN",128,"inmobiliaria",40,1,0,0,"46",NA
"2341",56868053,19.4344106,-99.197076,40000,"MN",218,"inmobiliaria",235,2,2,3,"A estrenar",NA
"2342",57434961,19.3625508,-99.2757861,13000000,"MN",132,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2343",58084467,19.4268373,-99.1918203,56000,"MN",30,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"2344",57732320,-99.1932077,19.3847905,13000,"MN",72,"inmobiliaria",59,1,2,1,"1",NA
"2345",57434798,19.4359716,-99.1941297,50000,"MN",132,"inmobiliaria",NA,2,4,3,"A estrenar",NA
"2346",58141339,19.32678101,-99.12316544,12000,"MN",22,"independiente",110,2,1,3,"None",NA
"2347",55879747,19.4315765,-99.1927311,160000,"MN",9,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"2348",56955893,19.43095553,-99.20085628,120000,"MN",107,"inmobiliaria",NA,3,2,3,"15",NA
"2349",57556869,19.373071,-99.2533353,24500,"MN",100,"inmobiliaria",NA,2,2,2,"9",NA
"2350",56455626,19.3624296,-99.2848387,25000,"MN",10,"inmobiliaria",124,2,2,2,"A estrenar",NA
"2351",58294735,19.3757,-99.265,30000,"MN",2,"inmobiliaria",200,3,2,2,"12",NA
"2352",58254832,19.4180712,-99.1653339,51000,"MN",6,"independiente",NA,2,2,2,"A estrenar",NA
"2353",58023406,19.3302331,-99.1432942,11000,"MN",38,"inmobiliaria",62,1,1,2,"10",NA
"2354",57992955,NA,NA,14000,"MN",40,"inmobiliaria",66,1,1,1,"A estrenar",NA
"2355",58294845,19.4582,-99.1963,6500,"MN",2,"inmobiliaria",65,1,1,2,"1",NA
"2356",55811714,19.3855147,-99.2533303,60000,"MN",202,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2357",56540875,19.4333373,-99.2109434,35000,"MN",7,"inmobiliaria",210,2,2,2,"20",NA
"2358",57559511,19.4338746,-99.1895223,16000000,"MN",110,"inmobiliaria",400,2,1,2,"20",NA
"2359",56819814,19.3541722,-99.264598,4000000,"USD",227,"independiente",520,3,6,3,"A estrenar",NA
"2360",58116453,19.38270369,-99.19003107,5000000,"MN",24,"inmobiliaria",114,2,2,2,"1",NA
"2361",57399499,19.3694979,-99.2501116,40000,"MN",76,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"2362",58261204,19.4359736,-99.1977705,70000,"MN",7,"inmobiliaria",214,3,2,3,"30",NA
"2363",57048821,19.4336045,-99.2005295,130000,"MN",2,"inmobiliaria",240,3,2,2,"2",NA
"2364",57773553,19.3643609,-99.1618693,25500,"MN",62,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"2365",57928431,19.4021804,-99.1441749,15500,"MN",3,"inmobiliaria",70,2,1,2,"A estrenar",NA
"2366",57553007,19.3752412,-99.2633032,45000,"MN",111,"inmobiliaria",NA,3,3,2,"8",NA
"2367",57290397,19.3008936,-99.2085325,50000,"MN",157,"inmobiliaria",220,3,3,3,"25",NA
"2368",57391947,19.4321301,-99.2115659,31000,"MN",140,"inmobiliaria",176,2,2,2,"18",NA
"2369",56237751,19.4361458,-99.2111054,50000,"MN",317,"inmobiliaria",280,2,2,3,"A estrenar",NA
"2370",58297667,19.39386987,-99.18130546,15500,"MN",1,"inmobiliaria",90,2,1,2,"None",NA
"2371",58077893,19.3578525,-99.2882741,12500,"MN",28,"inmobiliaria",50,1,1,1,"10",NA
"2372",57625037,19.3161861,-99.0913974,7050,"MN",98,"inmobiliaria",70,1,1,3,"18",NA
"2373",56277638,19.384026,-99.181302,48000,"MN",310,"inmobiliaria",NA,3,4,3,"15",NA
"2374",57776424,19.389,-99.2594,20500,"MN",62,"inmobiliaria",100,2,2,2,"5",NA
"2375",57702806,19.4387693,-99.1786311,25000,"MN",0,"independiente",NA,2,2,2,"1",NA
"2376",58092297,19.4343882,-99.1688614,14000,"MN",25,"inmobiliaria",60,1,0,1,"2",NA
"2377",57821649,19.2981689,-99.1131054,24500,"MN",54,"inmobiliaria",108,2,2,3,"4",NA
"2378",58242559,19.4018,-99.1135,15000,"MN",10,"inmobiliaria",67,1,2,2,"2",NA
"2379",58236643,19.4490621,-99.2201204,35000,"MN",8,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2380",57781377,19.4413563,-99.1802147,7000000,"MN",61,"independiente",NA,2,2,2,"9",NA
"2381",58204604,19.4340199,-99.1956012,70000,"MN",13,"inmobiliaria",NA,3,2,3,"1",NA
"2382",58066655,-99.25717802,19.33054867,50000,"MN",32,"inmobiliaria",NA,NA,NA,3,"A estrenar",NA
"2383",57111761,19.4039011,-99.1384344,2550000,"MN",182,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2384",56902817,19.4028058,-99.2351678,20000000,"MN",213,"inmobiliaria",336,3,3,3,"5",NA
"2385",56346011,19.3549832,-99.1849698,45000,"MN",267,"inmobiliaria",NA,2,2,1,"A estrenar",NA
"2386",57427748,19.4268373,-99.1918203,27000,"MN",135,"inmobiliaria",120,2,1,2,"8",NA
"2387",57780157,19.3669206,-99.1761269,15000,"MN",61,"inmobiliaria",NA,2,1,1,"30",NA
"2388",57638480,19.33506843,-99.19953904,18000,"MN",98,"inmobiliaria",NA,3,2,1,"None",NA
"2389",58101487,19.4315155,-99.2099513,45000,"MN",11,"inmobiliaria",300,2,2,2,"15",NA
"2390",58295321,19.35802,-99.2740198,31980,"MN",1,"inmobiliaria",93,2,2,2,"7",NA
"2391",57927925,19.3967167,-99.1846494,12000,"MN",44,"inmobiliaria",50,1,1,1,"2008",NA
"2392",58030695,19.4113239,-99.1750652,60000,"MN",37,"inmobiliaria",220,2,1,3,"A estrenar",NA
"2393",57909576,19.3450508,-99.2058279,23000,"MN",46,"independiente",NA,2,2,2,"A estrenar",NA
"2394",57256196,19.3316681,-99.2239272,34800,"MN",163,"inmobiliaria",288,3,3,3,"8",NA
"2395",58258055,19.4330953,-99.1848711,35000,"MN",8,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2396",58202544,19.3921191,-99.2495882,70000,"MN",14,"inmobiliaria",NA,3,3,3,"19",NA
"2397",56540734,19.36271764,-99.28277488,40000,"MN",7,"inmobiliaria",164,3,2,3,"3",NA
"2398",57341449,19.3627702,-99.2659429,50000,"MN",44,"inmobiliaria",280,3,3,3,"10",NA
"2399",58245274,19.35829061,-99.27302725,22500,"MN",9,"inmobiliaria",78,1,1,1,"2",NA
"2400",57831213,19.3950794,-99.265124,50000,"MN",36,"independiente",253,3,2,3,"4",NA
"2401",57075460,19.4098619,-99.1815475,37700,"MN",191,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2402",58150636,NA,NA,5000,"MN",0,"inmobiliaria",60,1,1,2,"None",NA
"2403",58072649,19.4044001,-99.1641025,14500,"MN",31,"inmobiliaria",NA,1,1,2,"50",NA
"2404",58174416,19.3088389,-99.0561932,4000,"MN",8,"inmobiliaria",50,1,1,2,"20",NA
"2405",54226798,19.4348942,-99.1916796,45000,"MN",269,"inmobiliaria",200,2,2,3,"17",NA
"2406",58260132,19.4303273,-99.203859,2800,"USD",7,"inmobiliaria",200,3,1,3,"27",NA
"2407",58260503,19.3956354,-99.1781167,16800,"MN",7,"inmobiliaria",104,2,1,2,"60",NA
"2408",58244518,19.4672986,-99.155403,11500,"MN",3,"inmobiliaria",60,1,1,2,"8",NA
"2409",57819313,19.3663718,-99.2531902,55000,"MN",56,"inmobiliaria",NA,3,3,3,"8",NA
"2410",56737333,NA,NA,40000,"MN",7,"inmobiliaria",100,2,2,2,"10",NA
"2411",57632590,19.3817299,-99.1649891,20500,"MN",96,"inmobiliaria",94,2,2,2,"3",NA
"2412",57379636,19.4315155,-99.2099513,60000,"MN",144,"inmobiliaria",NA,2,3,3,"A estrenar",NA
"2413",56743445,19.3795125,-99.2642745,13500000,"MN",235,"inmobiliaria",300,3,3,3,"15",NA
"2414",58047183,19.3640922,-99.1450531,11000,"MN",36,"inmobiliaria",81,2,0,2,"42",NA
"2415",57208427,19.429035,-99.21667,3200,"USD",0,"inmobiliaria",220,2,2,1,"None",NA
"2416",58013774,19.3899752,-99.2651286,6800000,"MN",39,"inmobiliaria",NA,3,2,3,"13",NA
"2417",57762371,19.3337,-99.2018,50000,"MN",64,"inmobiliaria",255,3,3,2,"25",NA
"2418",57497290,-99.2653557,19.3707171,185000,"MN",119,"inmobiliaria",330,1,10,0,"15",NA
"2419",58015599,19.4288744,-99.1909697,7000,"USD",39,"inmobiliaria",NA,2,2,3,"1",NA
"2420",53727522,NA,NA,3000,"USD",0,"independiente",240,3,2,3,"None",NA
"2421",57871304,NA,NA,12800,"MN",10,"independiente",70,2,1,2,"4",NA
"2422",56882349,19.3799427,-99.2658645,98000,"MN",201,"inmobiliaria",540,3,3,3,"12",NA
"2423",58083750,19.4123493,-99.1394556,7000,"MN",1,"inmobiliaria",50,1,0,2,"15",NA
"2424",57223756,19.3865535,-99.2551938,58000,"MN",145,"inmobiliaria",NA,3,2,3,"35",NA
"2425",58051292,19.4322263,-99.1616278,26000,"MN",35,"inmobiliaria",82,2,1,2,"A estrenar",NA
"2426",58081031,19.42769683,-99.1876971,4000000,"USD",28,"inmobiliaria",650,3,3,3,"20",NA
"2427",58302753,19.431356,-99.192603,42000,"MN",0,"independiente",175,3,1,3,"10",NA
"2428",57733629,19.43138035,-99.17821516,65000,"MN",2,"inmobiliaria",209,3,3,3,"A estrenar",NA
"2429",57387041,19.345931,-99.25760069,75000,"MN",143,"inmobiliaria",307,3,3,3,"A estrenar",NA
"2430",57199776,19.3486172,-99.2295316,24000,"MN",172,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2431",54791738,19.430456,-99.1889121,3500,"USD",27,"inmobiliaria",270,3,2,3,"5",NA
"2432",58045478,19.4400628,-99.1830266,20500,"MN",36,"inmobiliaria",NA,1,1,1,"2",NA
"2433",57999228,-99.2039746,19.4417323,200000,"MN",41,"inmobiliaria",632,8,6,6,"None",NA
"2434",56883626,19.4318149,-99.1940586,130000,"MN",215,"independiente",330,3,2,3,"None",NA
"2435",58080484,19.4344727,-99.1907487,14900000,"MN",28,"inmobiliaria",203,3,2,3,"2",NA
"2436",58238010,19.39616522,-99.17603415,24000,"MN",10,"inmobiliaria",90,1,1,2,"1",NA
"2437",58096848,19.388111,-99.2445403,72500,"MN",26,"inmobiliaria",343,3,4,3,"4",NA
"2438",57682989,19.433,-99.1863,45000,"MN",91,"inmobiliaria",259,3,1,3,"54",NA
"2439",56572216,19.42471383,-99.22152109,85000,"MN",197,"inmobiliaria",171,2,2,3,"None",NA
"2440",56596833,NA,NA,27000,"MN",259,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"2441",56724381,19.365657,-99.2630976,28000,"MN",237,"inmobiliaria",130,3,2,2,"10",NA
"2442",58247304,19.3469683,-99.1236979,9200,"MN",7,"inmobiliaria",66,2,1,2,"25",NA
"2443",57413953,-99.1555957,19.391191,5500000,"MN",135,"inmobiliaria",NA,1,2,2,"A estrenar",NA
"2444",56745410,-99.1836755,19.3726839,25000,"MN",232,"inmobiliaria",75,1,1,1,"4",NA
"2445",57985132,19.3585219,-99.1947596,40000,"MN",43,"inmobiliaria",508,3,4,3,"16",NA
"2446",58148444,19.3968781,-99.1655345,25000,"MN",21,"inmobiliaria",150,2,1,2,"A estrenar",NA
"2447",57829021,NA,NA,16000,"MN",50,"inmobiliaria",110,2,1,3,"10",NA
"2448",57370219,19.35732232,-99.28336134,26000,"MN",0,"inmobiliaria",127,2,2,2,"11",NA
"2449",57739039,19.433077,-99.1982123,50000,"MN",70,"inmobiliaria",130,3,2,2,"15",NA
"2450",57556405,19.4416421,-99.2039005,90000,"MN",100,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"2451",57993192,19.43704384,-99.18970419,60000,"MN",40,"inmobiliaria",NA,1,1,1,"16",NA
